"","X","Row.names","ENSG00000077254.14","sample_type","patient","project_id","fc"
"3551",3557,"TCGA-3X-AAV9-01A-72R-A41I-07",18.7531,"Primary Tumor","TCGA-3X-AAV9","TCGA-CHOL","4.12514360170776"
"3552",3558,"TCGA-3X-AAVA-01A-11R-A41I-07",37.738,"Primary Tumor","TCGA-3X-AAVA","TCGA-CHOL","4.12514360170776"
"3553",3559,"TCGA-3X-AAVB-01A-31R-A41I-07",28.4933,"Primary Tumor","TCGA-3X-AAVB","TCGA-CHOL","4.12514360170776"
"3554",3560,"TCGA-3X-AAVC-01A-21R-A41I-07",36.3954,"Primary Tumor","TCGA-3X-AAVC","TCGA-CHOL","4.12514360170776"
"3555",3561,"TCGA-3X-AAVE-01A-11R-A41I-07",44.1232,"Primary Tumor","TCGA-3X-AAVE","TCGA-CHOL","4.12514360170776"
"3556",3562,"TCGA-4G-AAZO-01A-12R-A41I-07",40.4702,"Primary Tumor","TCGA-4G-AAZO","TCGA-CHOL","4.12514360170776"
"3557",3563,"TCGA-4G-AAZT-01A-11R-A41I-07",17.6343,"Primary Tumor","TCGA-4G-AAZT","TCGA-CHOL","4.12514360170776"
"3558",3564,"TCGA-W5-AA2G-01A-11R-A41I-07",31.5211,"Primary Tumor","TCGA-W5-AA2G","TCGA-CHOL","4.12514360170776"
"3559",3565,"TCGA-W5-AA2H-01A-31R-A41I-07",19.3617,"Primary Tumor","TCGA-W5-AA2H","TCGA-CHOL","4.12514360170776"
"3560",3566,"TCGA-W5-AA2I-01A-32R-A41I-07",17.2891,"Primary Tumor","TCGA-W5-AA2I","TCGA-CHOL","4.12514360170776"
"3561",3567,"TCGA-W5-AA2I-11A-11R-A41I-07",5.6047,"Solid Tissue Normal","TCGA-W5-AA2I","TCGA-CHOL","4.12514360170776"
"3562",3568,"TCGA-W5-AA2O-01A-11R-A41I-07",23.8829,"Primary Tumor","TCGA-W5-AA2O","TCGA-CHOL","4.12514360170776"
"3563",3569,"TCGA-W5-AA2Q-01A-11R-A41I-07",31.869,"Primary Tumor","TCGA-W5-AA2Q","TCGA-CHOL","4.12514360170776"
"3564",3570,"TCGA-W5-AA2Q-11A-11R-A41I-07",6.7593,"Solid Tissue Normal","TCGA-W5-AA2Q","TCGA-CHOL","4.12514360170776"
"3565",3571,"TCGA-W5-AA2R-11A-11R-A41I-07",7.7218,"Solid Tissue Normal","TCGA-W5-AA2R","TCGA-CHOL","4.12514360170776"
"3566",3572,"TCGA-W5-AA2T-01A-12R-A41I-07",35.1497,"Primary Tumor","TCGA-W5-AA2T","TCGA-CHOL","4.12514360170776"
"3567",3573,"TCGA-W5-AA2U-01A-11R-A41I-07",32.442,"Primary Tumor","TCGA-W5-AA2U","TCGA-CHOL","4.12514360170776"
"3568",3574,"TCGA-W5-AA2U-11A-11R-A41I-07",7.2921,"Solid Tissue Normal","TCGA-W5-AA2U","TCGA-CHOL","4.12514360170776"
"3569",3575,"TCGA-W5-AA2W-01A-11R-A41I-07",18.7952,"Primary Tumor","TCGA-W5-AA2W","TCGA-CHOL","4.12514360170776"
"3570",3576,"TCGA-W5-AA2X-01A-11R-A41I-07",25.095,"Primary Tumor","TCGA-W5-AA2X","TCGA-CHOL","4.12514360170776"
"3571",3577,"TCGA-W5-AA2X-11A-11R-A41I-07",9.0748,"Solid Tissue Normal","TCGA-W5-AA2X","TCGA-CHOL","4.12514360170776"
"3572",3578,"TCGA-W5-AA2Z-01A-11R-A41I-07",56.7476,"Primary Tumor","TCGA-W5-AA2Z","TCGA-CHOL","4.12514360170776"
"3573",3579,"TCGA-W5-AA30-01A-31R-A41I-07",32.0955,"Primary Tumor","TCGA-W5-AA30","TCGA-CHOL","4.12514360170776"
"3574",3580,"TCGA-W5-AA30-11A-11R-A41I-07",6.8042,"Solid Tissue Normal","TCGA-W5-AA30","TCGA-CHOL","4.12514360170776"
"3575",3581,"TCGA-W5-AA31-01A-11R-A41I-07",34.3405,"Primary Tumor","TCGA-W5-AA31","TCGA-CHOL","4.12514360170776"
"3576",3582,"TCGA-W5-AA31-11A-11R-A41I-07",7.801,"Solid Tissue Normal","TCGA-W5-AA31","TCGA-CHOL","4.12514360170776"
"3577",3583,"TCGA-W5-AA33-01A-11R-A41I-07",23.57,"Primary Tumor","TCGA-W5-AA33","TCGA-CHOL","4.12514360170776"
"3578",3584,"TCGA-W5-AA34-01A-11R-A41I-07",33.569,"Primary Tumor","TCGA-W5-AA34","TCGA-CHOL","4.12514360170776"
"3579",3585,"TCGA-W5-AA34-11A-11R-A41I-07",7.8463,"Solid Tissue Normal","TCGA-W5-AA34","TCGA-CHOL","4.12514360170776"
"3580",3586,"TCGA-W5-AA36-01A-11R-A41I-07",17.0312,"Primary Tumor","TCGA-W5-AA36","TCGA-CHOL","4.12514360170776"
"3581",3587,"TCGA-W5-AA38-01A-11R-A41I-07",26.2163,"Primary Tumor","TCGA-W5-AA38","TCGA-CHOL","4.12514360170776"
"3582",3588,"TCGA-W5-AA39-01A-11R-A41I-07",17.9243,"Primary Tumor","TCGA-W5-AA39","TCGA-CHOL","4.12514360170776"
"3583",3589,"TCGA-W6-AA0S-01A-11R-A41I-07",11.8345,"Primary Tumor","TCGA-W6-AA0S","TCGA-CHOL","4.12514360170776"
"3584",3590,"TCGA-WD-A7RX-01A-12R-A41I-07",21.4774,"Primary Tumor","TCGA-WD-A7RX","TCGA-CHOL","4.12514360170776"
"3585",3591,"TCGA-YR-A95A-01A-12R-A41I-07",26.4788,"Primary Tumor","TCGA-YR-A95A","TCGA-CHOL","4.12514360170776"
"3586",3592,"TCGA-ZD-A8I3-01A-11R-A41I-07",20.1579,"Primary Tumor","TCGA-ZD-A8I3","TCGA-CHOL","4.12514360170776"
"3587",3593,"TCGA-ZH-A8Y1-01A-11R-A41I-07",33.4378,"Primary Tumor","TCGA-ZH-A8Y1","TCGA-CHOL","4.12514360170776"
"3588",3594,"TCGA-ZH-A8Y2-01A-11R-A41I-07",57.5185,"Primary Tumor","TCGA-ZH-A8Y2","TCGA-CHOL","4.12514360170776"
"3589",3595,"TCGA-ZH-A8Y4-01A-11R-A41I-07",29.5743,"Primary Tumor","TCGA-ZH-A8Y4","TCGA-CHOL","4.12514360170776"
"3590",3596,"TCGA-ZH-A8Y5-01A-11R-A41I-07",18.8427,"Primary Tumor","TCGA-ZH-A8Y5","TCGA-CHOL","4.12514360170776"
"3591",3597,"TCGA-ZH-A8Y6-01A-11R-A41I-07",50.365,"Primary Tumor","TCGA-ZH-A8Y6","TCGA-CHOL","4.12514360170776"
"3592",3598,"TCGA-ZH-A8Y8-01A-51R-A41I-07",46.5545,"Primary Tumor","TCGA-ZH-A8Y8","TCGA-CHOL","4.12514360170776"
"3593",3599,"TCGA-ZU-A8S4-01A-11R-A41I-07",28.5287,"Primary Tumor","TCGA-ZU-A8S4","TCGA-CHOL","4.12514360170776"
"3594",3600,"TCGA-ZU-A8S4-11A-11R-A41I-07",6.2537,"Solid Tissue Normal","TCGA-ZU-A8S4","TCGA-CHOL","4.12514360170776"
"5927",5941,"TCGA-3B-A9HI-01A-11R-A38C-07",19.7481,"Primary Tumor","TCGA-3B-A9HI","TCGA-SARC","1.89064617433575"
"5928",5942,"TCGA-3B-A9HJ-01A-11R-A38C-07",14.4983,"Primary Tumor","TCGA-3B-A9HJ","TCGA-SARC","1.89064617433575"
"5929",5943,"TCGA-3B-A9HL-01A-11R-A38C-07",47.3088,"Primary Tumor","TCGA-3B-A9HL","TCGA-SARC","1.89064617433575"
"5930",5944,"TCGA-3B-A9HO-01A-11R-A38C-07",17.6769,"Primary Tumor","TCGA-3B-A9HO","TCGA-SARC","1.89064617433575"
"5931",5945,"TCGA-3B-A9HP-01A-11R-A38C-07",27.8087,"Primary Tumor","TCGA-3B-A9HP","TCGA-SARC","1.89064617433575"
"5932",5946,"TCGA-3B-A9HQ-01A-11R-A38C-07",35.4984,"Primary Tumor","TCGA-3B-A9HQ","TCGA-SARC","1.89064617433575"
"5933",5947,"TCGA-3B-A9HR-01A-11R-A38C-07",37.0937,"Primary Tumor","TCGA-3B-A9HR","TCGA-SARC","1.89064617433575"
"5934",5948,"TCGA-3B-A9HS-01A-11R-A39D-07",34.7192,"Primary Tumor","TCGA-3B-A9HS","TCGA-SARC","1.89064617433575"
"5935",5949,"TCGA-3B-A9HT-01A-11R-A39D-07",26.3846,"Primary Tumor","TCGA-3B-A9HT","TCGA-SARC","1.89064617433575"
"5936",5950,"TCGA-3B-A9HU-01A-11R-A39D-07",34.1056,"Primary Tumor","TCGA-3B-A9HU","TCGA-SARC","1.89064617433575"
"5937",5951,"TCGA-3B-A9HV-01A-11R-A39D-07",43.1809,"Primary Tumor","TCGA-3B-A9HV","TCGA-SARC","1.89064617433575"
"5938",5952,"TCGA-3B-A9HX-01A-11R-A39D-07",28.5956,"Primary Tumor","TCGA-3B-A9HX","TCGA-SARC","1.89064617433575"
"5939",5953,"TCGA-3B-A9HY-01A-11R-A39D-07",42.456,"Primary Tumor","TCGA-3B-A9HY","TCGA-SARC","1.89064617433575"
